# x1 v1
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.006 0.006 0.007 0.007 0.007 0.008 0.008 0.009 0.009 0.010 0.010 0.011 0.011 0.012 0.013 0.013 0.014 0.015 0.015 0.016 0.017 0.017 0.018 0.019 0.020 0.020 0.021 0.022 0.023 0.024 0.025 0.026 0.026 0.027 0.028 0.029 0.030 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.049 0.050 0.051 0.053 0.054 0.055 0.057 0.058 0.059 0.061 0.062 0.064 0.065 0.067 0.069 0.070 0.072 0.074 0.075 0.077 0.079 0.081 0.083 0.085 0.087 0.089 0.091 0.094 0.096 0.098 0.101 0.103 0.106 0.109 0.111 0.114 0.116 0.119 0.122 0.125 0.127 0.130 0.132 0.134 0.137 0.139 0.142 0.145 0.148 0.150 0.153 0.154 0.155 0.156 0.156 0.157 0.157 0.157 0.157 0.157 0.158 0.158 0.158 0.158 0.157 0.157 0.157 0.157 0.157 0.157 0.156 0.156 0.156 0.156 0.155 0.155 0.154 0.153 0.150 0.148 0.145 0.142 0.139 0.137 0.134 0.132 0.130 0.127 0.125 0.122 0.119 0.116 0.114 0.111 0.109 0.106 0.103 0.101 0.098 0.096 0.094 0.091 0.089 0.087 0.085 0.083 0.081 0.079 0.077 0.075 0.074 0.072 0.070 0.069 0.067 0.065 0.064 0.062 0.061 0.059 0.058 0.057 0.055 0.054 0.053 0.051 0.050 0.049 0.047 0.046 0.045 0.044 0.043 0.042 0.041 0.039 0.038 0.037 0.036 0.035 0.034 0.033 0.032 0.031 0.030 0.029 0.028 0.027 0.026 0.026 0.025 0.024 0.023 0.022 0.021 0.020 0.020 0.019 0.018 0.017 0.017 0.016 0.015 0.015 0.014 0.013 0.013 0.012 0.011 0.011 0.010 0.010 0.009 0.009 0.008 0.008 0.007 0.007 0.007 0.006 0.006 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.005 0.006 0.006 0.007 0.007 0.008 0.008 0.009 0.010 0.010 0.011 0.012 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.026 0.028 0.029 0.030 0.032 0.033 0.035 0.036 0.038 0.039 0.041 0.043 0.044 0.046 0.048 0.049 0.051 0.053 0.055 0.057 0.058 0.060 0.062 0.064 0.066 0.068 0.070 0.072 0.075 0.077 0.079 0.081 0.083 0.086 0.088 0.090 0.093 0.095 0.097 0.100 0.102 0.105 0.108 0.110 0.113 0.116 0.119 0.122 0.125 0.128 0.131 0.134 0.137 0.140 0.144 0.147 0.151 0.154 0.158 0.162 0.165 0.170 0.174 0.178 0.182 0.187 0.192 0.197 0.202 0.207 0.212 0.217 0.222 0.228 0.233 0.238 0.244 0.249 0.255 0.260 0.264 0.269 0.273 0.278 0.283 0.289 0.295 0.302 0.306 0.309 0.310 0.311 0.313 0.313 0.314 0.313 0.314 0.315 0.316 0.316 0.316 0.315 0.314 0.314 0.314 0.314 0.314 0.313 0.313 0.313 0.313 0.312 0.311 0.310 0.309 0.306 0.302 0.295 0.289 0.283 0.278 0.273 0.269 0.264 0.260 0.255 0.249 0.244 0.238 0.233 0.228 0.222 0.217 0.212 0.207 0.202 0.197 0.192 0.187 0.182 0.178 0.174 0.170 0.165 0.162 0.158 0.154 0.151 0.147 0.144 0.140 0.137 0.134 0.131 0.128 0.125 0.122 0.119 0.116 0.113 0.110 0.108 0.105 0.102 0.100 0.097 0.095 0.093 0.090 0.088 0.086 0.083 0.081 0.079 0.077 0.075 0.072 0.070 0.068 0.066 0.064 0.062 0.060 0.058 0.057 0.055 0.053 0.051 0.049 0.048 0.046 0.044 0.043 0.041 0.039 0.038 0.036 0.035 0.033 0.032 0.030 0.029 0.028 0.026 0.025 0.024 0.023 0.022 0.021 0.020 0.019 0.018 0.017 0.016 0.015 0.014 0.013 0.012 0.012 0.011 0.010 0.010 0.009 0.008 0.008 0.007 0.007 0.006 0.006 0.005 0.005 0.005 0.004 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000
0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.006 0.006 0.007 0.008 0.008 0.009 0.009 0.010 0.011 0.012 0.013 0.013 0.014 0.015 0.016 0.017 0.019 0.020 0.021 0.022 0.024 0.025 0.026 0.028 0.029 0.031 0.033 0.034 0.036 0.038 0.040 0.042 0.044 0.046 0.048 0.050 0.052 0.054 0.057 0.059 0.061 0.064 0.066 0.069 0.071 0.074 0.077 0.079 0.082 0.085 0.088 0.091 0.094 0.096 0.099 0.103 0.106 0.109 0.112 0.115 0.118 0.122 0.125 0.128 0.132 0.135 0.139 0.142 0.146 0.150 0.154 0.157 0.161 0.165 0.170 0.174 0.178 0.182 0.187 0.192 0.196 0.201 0.206 0.211 0.216 0.221 0.226 0.231 0.237 0.242 0.248 0.254 0.260 0.267 0.274 0.281 0.288 0.295 0.303 0.310 0.318 0.326 0.333 0.341 0.349 0.357 0.365 0.374 0.382 0.390 0.397 0.403 0.409 0.416 0.424 0.433 0.444 0.455 0.461 0.465 0.465 0.467 0.470 0.471 0.471 0.469 0.470 0.473 0.474 0.476 0.474 0.473 0.470 0.470 0.471 0.471 0.471 0.469 0.468 0.470 0.470 0.469 0.466 0.465 0.465 0.461 0.455 0.444 0.433 0.424 0.416 0.409 0.403 0.397 0.390 0.382 0.374 0.365 0.357 0.349 0.341 0.333 0.326 0.318 0.310 0.303 0.295 0.288 0.281 0.274 0.267 0.260 0.254 0.248 0.242 0.237 0.231 0.226 0.221 0.216 0.211 0.206 0.201 0.196 0.192 0.187 0.182 0.178 0.174 0.170 0.165 0.161 0.157 0.154 0.150 0.146 0.142 0.139 0.135 0.132 0.128 0.125 0.122 0.118 0.115 0.112 0.109 0.106 0.103 0.099 0.096 0.094 0.091 0.088 0.085 0.082 0.079 0.077 0.074 0.071 0.069 0.066 0.064 0.061 0.059 0.057 0.054 0.052 0.050 0.048 0.046 0.044 0.042 0.040 0.038 0.036 0.034 0.033 0.031 0.029 0.028 0.026 0.025 0.024 0.022 0.021 0.020 0.019 0.018 0.016 0.015 0.014 0.014 0.013 0.012 0.011 0.010 0.009 0.009 0.008 0.008 0.007 0.006 0.006 0.005 0.005 0.005 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.000 0.000 0.000
0.000 0.000 0.000 0.001 0.001 0.001 0.002 0.002 0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.006 0.007 0.007 0.008 0.009 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.021 0.022 0.023 0.025 0.026 0.028 0.030 0.032 0.033 0.035 0.037 0.039 0.042 0.044 0.046 0.048 0.051 0.053 0.056 0.058 0.061 0.064 0.067 0.070 0.073 0.076 0.079 0.082 0.085 0.089 0.092 0.095 0.099 0.102 0.106 0.110 0.113 0.117 0.121 0.125 0.129 0.133 0.137 0.141 0.145 0.149 0.153 0.158 0.162 0.167 0.171 0.176 0.180 0.185 0.190 0.195 0.200 0.205 0.210 0.215 0.220 0.226 0.232 0.237 0.243 0.249 0.255 0.261 0.268 0.274 0.281 0.287 0.294 0.301 0.308 0.315 0.323 0.330 0.338 0.347 0.355 0.364 0.374 0.384 0.394 0.404 0.414 0.424 0.434 0.444 0.455 0.466 0.476 0.487 0.499 0.511 0.522 0.529 0.537 0.545 0.554 0.563 0.575 0.592 0.612 0.619 0.624 0.619 0.620 0.629 0.629 0.630 0.623 0.624 0.632 0.634 0.637 0.634 0.632 0.624 0.623 0.630 0.629 0.630 0.622 0.622 0.629 0.629 0.628 0.620 0.619 0.624 0.619 0.612 0.592 0.575 0.563 0.553 0.545 0.537 0.529 0.522 0.511 0.499 0.487 0.476 0.466 0.455 0.444 0.434 0.424 0.414 0.404 0.394 0.384 0.374 0.364 0.355 0.347 0.338 0.330 0.323 0.315 0.308 0.301 0.294 0.287 0.281 0.274 0.268 0.261 0.255 0.249 0.243 0.237 0.232 0.226 0.220 0.215 0.210 0.205 0.200 0.195 0.190 0.185 0.180 0.176 0.171 0.167 0.162 0.158 0.153 0.149 0.145 0.141 0.137 0.133 0.129 0.125 0.121 0.117 0.113 0.110 0.106 0.102 0.099 0.095 0.092 0.089 0.085 0.082 0.079 0.076 0.073 0.070 0.067 0.064 0.061 0.058 0.056 0.053 0.051 0.048 0.046 0.044 0.042 0.039 0.037 0.035 0.033 0.032 0.030 0.028 0.027 0.025 0.023 0.022 0.021 0.019 0.018 0.017 0.016 0.015 0.014 0.013 0.012 0.011 0.010 0.009 0.009 0.008 0.007 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.000 0.000
0.000 0.000 0.000 0.001 0.001 0.002 0.002 0.003 0.003 0.004 0.004 0.005 0.006 0.006 0.007 0.008 0.008 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.020 0.021 0.023 0.024 0.026 0.028 0.029 0.031 0.033 0.035 0.037 0.040 0.042 0.044 0.047 0.049 0.052 0.055 0.058 0.061 0.064 0.067 0.070 0.073 0.077 0.080 0.084 0.087 0.091 0.095 0.099 0.103 0.107 0.111 0.115 0.119 0.124 0.128 0.133 0.137 0.142 0.147 0.151 0.156 0.161 0.166 0.171 0.176 0.181 0.187 0.192 0.197 0.203 0.208 0.214 0.220 0.225 0.231 0.237 0.243 0.249 0.256 0.262 0.269 0.275 0.282 0.289 0.296 0.304 0.311 0.319 0.327 0.335 0.343 0.351 0.359 0.367 0.376 0.385 0.394 0.403 0.413 0.423 0.433 0.443 0.455 0.466 0.479 0.492 0.505 0.518 0.529 0.542 0.555 0.569 0.583 0.594 0.607 0.623 0.641 0.657 0.661 0.669 0.682 0.690 0.700 0.711 0.738 0.782 0.779 0.792 0.767 0.768 0.796 0.786 0.796 0.769 0.770 0.798 0.791 0.805 0.791 0.798 0.770 0.769 0.797 0.787 0.796 0.769 0.769 0.796 0.786 0.796 0.768 0.767 0.792 0.779 0.782 0.738 0.711 0.700 0.689 0.682 0.669 0.661 0.657 0.641 0.623 0.607 0.594 0.583 0.569 0.555 0.542 0.529 0.518 0.505 0.492 0.479 0.466 0.455 0.443 0.433 0.423 0.413 0.403 0.394 0.385 0.376 0.367 0.359 0.351 0.343 0.335 0.327 0.319 0.311 0.304 0.296 0.289 0.282 0.275 0.269 0.262 0.256 0.249 0.243 0.237 0.231 0.225 0.220 0.214 0.208 0.203 0.197 0.192 0.187 0.181 0.176 0.171 0.166 0.161 0.156 0.151 0.147 0.142 0.137 0.133 0.128 0.124 0.119 0.115 0.111 0.107 0.103 0.099 0.095 0.091 0.087 0.084 0.080 0.077 0.073 0.070 0.067 0.064 0.061 0.058 0.055 0.052 0.049 0.047 0.044 0.042 0.040 0.037 0.035 0.033 0.031 0.029 0.028 0.026 0.024 0.023 0.021 0.020 0.019 0.017 0.016 0.015 0.014 0.013 0.012 0.011 0.010 0.009 0.008 0.008 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.001 0.001 0.000 0.000
0.000 0.000 0.001 0.001 0.002 0.002 0.003 0.003 0.004 0.005 0.005 0.006 0.007 0.008 0.008 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.017 0.018 0.019 0.021 0.022 0.024 0.026 0.027 0.029 0.031 0.033 0.036 0.038 0.040 0.043 0.045 0.048 0.051 0.054 0.057 0.060 0.063 0.066 0.070 0.073 0.077 0.080 0.084 0.088 0.092 0.097 0.101 0.105 0.110 0.114 0.119 0.124 0.128 0.133 0.138 0.144 0.149 0.154 0.159 0.165 0.171 0.176 0.182 0.188 0.193 0.199 0.205 0.212 0.218 0.224 0.230 0.237 0.243 0.250 0.257 0.263 0.270 0.277 0.285 0.292 0.299 0.307 0.314 0.322 0.330 0.338 0.347 0.355 0.364 0.373 0.382 0.392 0.401 0.411 0.421 0.431 0.441 0.451 0.461 0.472 0.483 0.495 0.506 0.518 0.531 0.544 0.559 0.574 0.590 0.607 0.622 0.635 0.649 0.665 0.684 0.702 0.710 0.724 0.747 0.771 0.805 0.791 0.796 0.825 0.822 0.838 0.830 0.866 1.000 0.924 1.000 0.888 0.888 1.000 0.925 1.000 0.888 0.889 1.000 0.927 1.000 0.927 1.000 0.888 0.888 1.000 0.925 1.000 0.888 0.888 1.000 0.925 1.000 0.888 0.888 1.000 0.924 1.000 0.866 0.830 0.838 0.822 0.825 0.796 0.791 0.805 0.771 0.747 0.724 0.710 0.702 0.684 0.665 0.649 0.635 0.622 0.607 0.590 0.574 0.559 0.544 0.531 0.518 0.506 0.495 0.483 0.472 0.461 0.451 0.441 0.431 0.421 0.411 0.401 0.392 0.382 0.373 0.364 0.355 0.347 0.338 0.330 0.322 0.314 0.307 0.299 0.292 0.285 0.277 0.270 0.263 0.257 0.250 0.243 0.237 0.230 0.224 0.218 0.212 0.205 0.199 0.194 0.188 0.182 0.176 0.171 0.165 0.159 0.154 0.149 0.144 0.138 0.133 0.128 0.124 0.119 0.114 0.110 0.105 0.101 0.097 0.092 0.088 0.084 0.080 0.077 0.073 0.070 0.066 0.063 0.060 0.057 0.054 0.051 0.048 0.045 0.043 0.040 0.038 0.036 0.033 0.031 0.029 0.028 0.026 0.024 0.022 0.021 0.019 0.018 0.017 0.015 0.014 0.013 0.012 0.011 0.010 0.009 0.008 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.001 0.000 0.000
0.000 0.000 0.001 0.001 0.002 0.003 0.003 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.012 0.013 0.014 0.015 0.017 0.018 0.020 0.021 0.023 0.025 0.026 0.028 0.030 0.032 0.035 0.037 0.039 0.042 0.045 0.047 0.050 0.053 0.056 0.060 0.063 0.066 0.070 0.074 0.078 0.082 0.086 0.090 0.094 0.099 0.103 0.108 0.113 0.118 0.123 0.128 0.134 0.139 0.145 0.150 0.156 0.162 0.168 0.174 0.180 0.186 0.193 0.199 0.206 0.212 0.219 0.226 0.233 0.240 0.247 0.254 0.262 0.269 0.276 0.284 0.292 0.299 0.307 0.315 0.324 0.332 0.340 0.349 0.358 0.367 0.376 0.385 0.395 0.404 0.414 0.425 0.435 0.446 0.457 0.468 0.479 0.491 0.502 0.514 0.525 0.537 0.549 0.563 0.576 0.590 0.604 0.618 0.633 0.649 0.668 0.689 0.709 0.729 0.738 0.752 0.775 0.798 0.830 0.821 0.831 0.868 0.894 1.000 0.900 0.900 1.000 0.935 1.000 0.906 0.896 0.925 0.915 0.924 0.896 0.896 0.923 0.913 0.923 0.895 0.896 0.924 0.916 0.930 0.916 0.923 0.895 0.895 0.922 0.912 0.922 0.894 0.894 0.922 0.913 0.923 0.896 0.896 0.924 0.915 0.925 0.896 0.906 1.000 0.935 1.000 0.900 0.900 1.000 0.894 0.868 0.831 0.821 0.830 0.798 0.775 0.752 0.738 0.729 0.709 0.689 0.668 0.649 0.633 0.618 0.604 0.590 0.576 0.563 0.549 0.537 0.525 0.514 0.502 0.491 0.479 0.468 0.457 0.446 0.435 0.425 0.414 0.404 0.395 0.385 0.376 0.367 0.358 0.349 0.340 0.332 0.324 0.315 0.307 0.299 0.292 0.284 0.276 0.269 0.262 0.254 0.247 0.240 0.233 0.226 0.219 0.212 0.206 0.199 0.193 0.186 0.180 0.174 0.168 0.162 0.156 0.150 0.145 0.139 0.134 0.128 0.123 0.118 0.113 0.108 0.103 0.099 0.094 0.090 0.086 0.082 0.078 0.074 0.070 0.066 0.063 0.060 0.056 0.053 0.050 0.047 0.045 0.042 0.039 0.037 0.035 0.032 0.030 0.028 0.026 0.025 0.023 0.021 0.020 0.018 0.017 0.016 0.014 0.013 0.012 0.011 0.010 0.009 0.008 0.007 0.007 0.006 0.005 0.004 0.004 0.003 0.002 0.002 0.001 0.001 0.000
0.000 0.000 0.001 0.002 0.002 0.003 0.004 0.005 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.013 0.014 0.015 0.016 0.018 0.019 0.021 0.023 0.024 0.026 0.028 0.030 0.033 0.035 0.037 0.040 0.043 0.045 0.048 0.051 0.055 0.058 0.061 0.065 0.069 0.072 0.076 0.081 0.085 0.089 0.094 0.099 0.103 0.108 0.114 0.119 0.124 0.130 0.136 0.141 0.147 0.153 0.160 0.166 0.172 0.179 0.186 0.193 0.199 0.206 0.214 0.221 0.228 0.236 0.243 0.251 0.259 0.267 0.275 0.283 0.291 0.299 0.307 0.316 0.325 0.333 0.342 0.351 0.360 0.370 0.379 0.389 0.399 0.408 0.419 0.429 0.440 0.450 0.462 0.473 0.485 0.497 0.509 0.521 0.534 0.547 0.560 0.574 0.587 0.599 0.613 0.627 0.642 0.658 0.674 0.689 0.703 0.719 0.738 0.761 0.788 0.813 0.845 0.838 0.848 0.882 0.905 1.000 0.912 0.913 1.000 0.935 0.936 0.908 0.905 0.928 0.918 0.924 0.897 0.886 0.890 0.887 0.886 0.877 0.876 0.883 0.882 0.882 0.875 0.875 0.883 0.885 0.888 0.884 0.883 0.874 0.874 0.881 0.880 0.881 0.874 0.874 0.881 0.882 0.883 0.876 0.877 0.886 0.887 0.889 0.886 0.897 0.924 0.918 0.928 0.905 0.908 0.936 0.935 1.000 0.913 0.912 1.000 0.905 0.882 0.848 0.838 0.845 0.813 0.788 0.761 0.738 0.719 0.703 0.689 0.674 0.658 0.642 0.627 0.613 0.599 0.587 0.574 0.560 0.547 0.534 0.521 0.509 0.497 0.485 0.473 0.462 0.450 0.440 0.429 0.419 0.408 0.399 0.389 0.379 0.370 0.360 0.351 0.342 0.333 0.325 0.316 0.308 0.299 0.291 0.283 0.275 0.267 0.259 0.251 0.243 0.236 0.228 0.221 0.214 0.206 0.199 0.192 0.186 0.179 0.172 0.166 0.160 0.153 0.147 0.141 0.136 0.130 0.124 0.119 0.114 0.108 0.103 0.099 0.094 0.089 0.085 0.081 0.076 0.072 0.069 0.065 0.061 0.058 0.055 0.051 0.048 0.045 0.043 0.040 0.037 0.035 0.033 0.030 0.028 0.026 0.025 0.023 0.021 0.019 0.018 0.017 0.015 0.014 0.013 0.012 0.010 0.009 0.008 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.002 0.001 0.001 0.000
